file_id,record_id
26653,26
26653,27
26653,30
26654,1
26654,4
26654,11
26654,16
26654,19
26654,21
26654,22
26654,25
26654,29
26655,2
26655,4
26655,6
26655,8
26655,18
26655,20
26655,23
26655,24
26655,26
26655,28
26656,1
26656,2
26656,5
26656,6
26656,11
26656,12
26656,15
26656,16
26656,17
26656,18
26656,21
26656,24
26656,25
26656,27
26656,28
26657,1
26657,5
26657,9
26657,10
26657,14
26657,18
26657,20
26657,21
26657,24
26657,28
26659,0
26659,1
26659,3
26659,5
26659,8
26659,13
26659,17
26659,21
26659,22
26659,23
26659,24
26659,25
26659,27
26660,3
26660,4
26660,5
26660,7
26660,10
26660,15
26660,18
26660,19
26660,25
26660,26
26660,28
26660,30
26661,3
26661,6
26661,7
26661,8
26661,15
26661,17
26661,18
26661,20
26661,22
26661,23
26661,25
26661,26
26661,27
26661,28
26662,0
26662,2
26662,6
26662,16
26662,20
26662,25
26663,1
26663,13
26663,14
26663,16
26663,17
26663,18
26663,23
26663,24
26663,26
26663,27
26664,1
26664,2
26664,5
26664,8
26664,9
26664,16
26664,19
26664,23
26664,37
26664,38
26664,39
26665,1
26665,2
26665,5
26665,18
26665,22
26665,23
26665,27
26665,30
26665,37
26665,38
26666,4
26666,7
26666,9
26666,18
26666,19
26666,20
26666,21
26666,22
26666,23
26666,27
26667,3
26667,6
26667,8
26667,9
26667,10
26667,12
26667,13
26667,26
26669,3
26669,6
26669,12
26669,15
26669,21
26670,5
26670,9
26670,10
26670,11
26670,24
26670,26
26670,28
26670,31
26671,1
26671,10
26671,13
26671,19
26671,23
26671,24
26671,25
26671,27
26671,28
26671,29
26672,3
26672,4
26672,11
26672,14
26672,15
26672,16
26672,17
26672,18
26672,19
26672,27
26672,28
26672,29
26672,31
26673,5
26673,6
26673,10
26673,11
26673,13
26673,15
26673,16
26673,18
26673,19
26673,20
26673,27
26674,1
26674,3
26674,5
26674,6
26674,7
26674,9
26674,13
26674,17
26674,20
26674,21
26674,22
26674,27
26674,28
26674,30
26674,31
26675,0
26675,1
26675,2
26675,4
26675,5
26675,6
26675,13
26675,14
26675,15
26675,20
26675,21
26676,1
26676,2
26676,3
26676,6
26676,10
26676,13
26676,17
26676,18
26676,20
26676,21
26676,23
26676,24
26676,27
26676,30
26676,31
26676,32
26677,1
26677,5
26677,7
26677,8
26677,19
26677,20
26677,21
26677,24
26677,25
26677,32
26678,2
26678,4
26678,6
26678,10
26678,11
26678,19
26678,21
26678,23
26678,25
26678,27
26678,30
26678,32
26678,34
26679,7
26679,9
26679,10
26679,11
26679,14
26679,17
26679,18
26679,24
26679,26
26679,27
26679,28
26680,0
26680,20
26680,21
26680,26
26680,29
26680,34
26680,36
26681,1
26681,3
26681,8
26681,13
26681,16
26681,19
26681,24
26681,28
26682,5
26682,7
26682,9
26682,14
26682,19
26682,21
26682,23
26683,0
26683,1
26683,4
26683,5
26683,8
26683,9
26683,17
26683,21
26683,22
26683,23
26683,25
26683,26
26684,0
26684,2
26684,5
26684,6
26684,15
26684,17
26684,24
26684,25
26684,27
26684,33
26684,34
26685,2
26685,10
26685,14
26685,15
26685,20
26685,21
26685,27
26685,30
26686,0
26686,11
26686,12
26686,14
26686,19
26686,20
26686,21
26686,23
26686,27
26686,28
26687,9
26687,12
26687,13
26687,21
26687,22
26687,23
26687,24
26687,25
26687,28
26687,29
26688,4
26688,5
26688,9
26688,11
26688,14
26688,17
26688,24
26688,25
26688,28
26688,35
26689,1
26689,2
26689,4
26689,5
26689,6
26689,9
26689,13
26689,14
26689,17
26689,21
26689,23
26689,24
26689,25
26690,2
26690,4
26690,9
26690,10
26690,12
26690,13
26690,15
26690,16
26690,19
26690,25
26690,27
26691,3
26691,8
26691,12
26691,14
26691,16
26691,19
26691,20
26691,23
26691,27
26692,19
26692,22
26692,23
26692,25
26692,26
26692,27
26692,30
26693,11
26693,12
26693,14
26693,16
26693,19
26693,30
26693,32
26694,0
26694,5
26694,8
26694,9
26694,13
26694,17
26694,20
26694,21
26694,28
26694,33
26694,34
26694,35
26695,1
26695,9
26695,12
26695,13
26695,15
26695,16
26695,17
26695,19
26695,30
26695,32
26695,35
26696,1
26696,3
26696,7
26696,8
26696,10
26696,12
26696,26
26697,0
26697,2
26697,3
26697,4
26697,11
26697,13
26697,17
26697,18
26697,19
26698,0
26698,1
26698,3
26698,4
26698,6
26698,10
26698,13
26698,15
26698,18
26698,27
26698,28
26698,29
26698,30
26698,31
26699,1
26699,3
26699,6
26699,10
26699,15
26699,16
26699,19
26699,20
26699,21
26699,22
26699,24
26700,1
26700,2
26700,5
26700,10
26700,11
26700,12
26700,16
26700,20
26700,22
26700,27
26700,31
26700,32
26700,34
26701,2
26701,6
26701,8
26701,11
26701,16
26701,18
26701,19
26701,24
26701,26
26701,30
26701,31
26702,1
26702,7
26702,14
26702,16
26702,17
26702,22
26702,25
26702,30
26702,31
26702,33
26702,34
26703,6
26703,7
26703,9
26703,14
26703,18
26703,21
26703,26
26703,28
26703,29
26704,0
26704,13
26704,14
26704,16
26704,17
26704,19
26704,22
26704,24
26704,25
26704,27
26704,28
26705,0
26705,1
26705,2
26705,4
26705,7
26705,8
26705,11
26705,12
26705,13
26705,18
26705,19
26705,20
26705,24
26705,25
26706,2
26706,3
26706,6
26706,9
26706,10
26706,13
26706,17
26706,21
26706,22
26706,27
26706,28
26706,29
26706,30
26706,31
26707,0
26707,5
26707,6
26707,15
26707,31
26707,32
26707,33
26708,0
26708,2
26708,5
26708,10
26708,14
26708,16
26708,19
26708,20
26708,21
26708,22
26708,24
26708,25
26708,26
26709,1
26709,2
26709,4
26709,13
26709,15
26709,17
26709,18
26709,19
26709,21
26709,22
26709,23
26710,3
26710,8
26710,9
26710,10
26710,11
26710,12
26710,16
26710,17
26710,18
26710,20
26710,22
26710,28
26711,1
26711,2
26711,7
26711,8
26711,13
26711,14
26711,16
26711,17
26711,18
26711,19
26711,25
26711,26
26712,0
26712,4
26712,8
26712,14
26712,15
26712,18
26712,22
26712,26
26712,27
26713,3
26713,5
26713,12
26713,14
26713,15
26713,18
26713,19
26713,23
26713,26
26714,0
26714,4
26714,6
26714,10
26714,13
26714,15
26714,24
26714,26
26714,32
26715,2
26715,4
26715,6
26715,9
26715,12
26715,14
26715,19
26715,20
26715,23
26715,24
26715,27
26715,29
26715,30
26716,3
26716,5
26716,9
26716,14
26716,15
26716,17
26716,25
26716,30
26716,31
26716,32
26717,1
26717,5
26717,9
26717,10
26717,11
26717,12
26717,20
26717,23
26718,8
26718,9
26718,10
26718,13
26718,14
26718,15
26718,17
26718,19
26718,22
26718,23
26718,24
26718,32
26718,33
26719,2
26719,5
26719,6
26719,11
26719,12
26719,13
26719,18
26719,24
26719,25
26719,29
26719,32
26720,6
26720,8
26720,16
26720,20
26720,21
26720,24
26720,26
26720,27
26720,28
26720,30
26720,31
26721,2
26721,6
26721,7
26721,9
26721,10
26721,13
26721,16
26721,17
26721,22
26721,24
26722,0
26722,6
26722,7
26722,10
26722,15
26722,16
26722,18
26722,26
26722,27
26722,28
26722,29
26722,31
26722,32
26723,1
26723,12
26723,17
26723,18
26723,19
26723,20
26723,24
26723,33
26723,36
26723,37
26724,1
26724,3
26724,4
26724,5
26724,9
26724,10
26724,12
26724,14
26724,16
26724,25
26724,26
26724,31
26725,0
26725,3
26725,4
26725,7
26725,12
26725,15
26725,19
26725,23
26725,27
26725,30
26725,31
26725,32
26726,0
26726,5
26726,7
26726,8
26726,9
26726,10
26726,13
26726,15
26726,16
26726,18
26726,25
26726,26
26727,5
26727,7
26727,9
26727,11
26727,13
26727,30
26727,31
26727,32
26728,2
26728,4
26728,11
26728,14
26728,16
26728,19
26728,23
26728,25
26728,31
26729,0
26729,1
26729,8
26729,10
26729,14
26729,17
26729,19
26729,20
26729,22
26729,23
26729,26
26730,0
26730,2
26730,9
26730,12
26730,13
26730,14
26730,15
26730,16
26730,18
26730,23
26731,0
26731,2
26731,4
26731,5
26731,7
26731,9
26731,10
26731,11
26731,12
26731,15
26731,18
26731,19
26731,22
26732,0
26732,1
26732,6
26732,7
26732,14
26732,18
26732,20
26732,26
26732,27
26732,28
26733,1
26733,8
26733,14
26733,15
26733,22
26733,23
26733,27
26733,29
26733,30
26733,31
26734,2
26734,5
26734,6
26734,7
26734,14
26734,17
26734,24
26734,25
26736,5
26736,6
26736,7
26736,16
26736,30
26736,31
26737,0
26737,5
26737,7
26737,11
26737,13
26737,14
26737,16
26737,19
26737,23
26737,24
26737,25
26737,26
26738,3
26738,4
26738,8
26738,11
26738,12
26738,13
26738,18
26738,26
26738,29
26740,0
26740,4
26740,5
26740,11
26740,15
26740,20
26740,25
26740,29
26741,2
26741,4
26741,9
26741,10
26741,14
26741,16
26741,17
26741,18
26741,19
26741,30
26742,0
26742,6
26742,12
26742,13
26742,16
26742,18
26742,19
26742,27
26742,29
26742,31
26743,0
26743,1
26743,2
26743,4
26743,9
26743,16
26743,17
26743,20
26743,26
26744,3
26744,7
26744,12
26744,15
26744,18
26744,22
26744,28
26744,29
26744,32
26745,4
26745,6
26745,9
26745,10
26745,17
26745,19
26745,27
26745,28
26745,29
26745,32
26746,0
26746,18
26746,19
26746,23
26746,24
26746,26
26746,28
26746,29
26746,31
26746,33
26746,39
26746,40
26747,2
26747,5
26747,6
26747,7
26747,8
26747,14
26747,15
26747,17
26748,13
26748,14
26748,16
26748,22
26748,24
26748,28
26748,30
26748,31
26749,0
26749,4
26749,6
26749,12
26749,16
26749,17
26749,21
26749,28
26749,29
26749,32
26749,33
26750,1
26750,2
26750,4
26750,5
26750,6
26750,8
26750,9
26750,21
26750,25
26751,4
26751,8
26751,11
26751,27
26751,31
26752,0
26752,2
26752,3
26752,7
26752,10
26752,15
26752,17
26752,18
26752,19
26752,21
26752,22
26752,23
26752,27
26752,28
26753,1
26753,3
26753,6
26753,7
26753,9
26753,10
26753,11
26753,12
26753,15
26753,25
26753,27
26753,28
26754,0
26754,3
26754,4
26754,5
26754,7
26754,10
26754,11
26754,13
26754,15
26754,17
26754,20
26754,22
26754,29
26755,4
26755,6
26755,7
26755,8
26755,10
26755,15
26755,17
26755,25
26755,28
26755,32
26756,2
26756,8
26756,14
26756,17
26756,19
26756,31
26757,0
26757,2
26757,3
26757,4
26757,5
26757,10
26757,11
26757,13
26757,23
26757,24
26757,25
26758,0
26758,1
26758,2
26758,4
26758,8
26758,10
26758,13
26758,18
26758,19
26758,20
26758,26
26758,30
26759,1
26759,7
26759,10
26759,13
26759,18
26759,20
26759,21
26759,24
26760,4
26760,9
26760,11
26760,16
26760,17
26760,18
26760,24
26760,29
26760,31
26760,32
26760,34
26761,0
26761,2
26761,5
26761,6
26761,9
26761,10
26761,16
26761,18
26761,25
26761,28
26761,29
26762,1
26762,3
26762,5
26762,10
26762,15
26762,18
26762,28
26763,2
26763,7
26763,9
26763,12
26763,15
26763,16
26763,17
26763,20
26763,24
26763,25
26763,26
26763,28
26764,6
26764,8
26764,12
26764,13
26764,15
26764,20
26764,21
26764,26
26764,28
26764,29
26765,12
26765,14
26765,17
26765,18
26765,27
26765,30
26765,32
26765,35
26766,7
26766,9
26766,12
26766,17
26766,21
26766,26
26767,4
26767,8
26767,11
26767,12
26767,20
26768,3
26768,5
26768,6
26768,8
26768,10
26768,17
26768,19
26768,22
26768,23
26768,24
26768,25
26768,27
26769,0
26769,2
26769,3
26769,7
26769,11
26769,14
26769,15
26769,16
26769,17
26769,24
26769,27
26769,28
26770,3
26770,5
26770,9
26770,11
26770,13
26770,17
26770,21
26770,28
26770,30
26770,33
26770,35
26770,36
26771,2
26771,3
26771,4
26771,5
26771,9
26771,12
26771,17
26771,18
26771,19
26771,26
26771,27
26771,32
26771,34
26771,35
26772,5
26772,9
26772,10
26772,15
26772,18
26772,21
26772,25
26772,29
26772,30
26772,32
26773,3
26773,5
26773,8
26773,9
26773,10
26773,14
26773,15
26773,17
26773,23
26773,24
26774,5
26774,12
26774,15
26774,20
26774,22
26774,23
26774,27
26774,28
26774,29
26775,7
26775,8
26775,9
26775,11
26775,13
26775,16
26775,20
26775,22
26775,24
26775,26
26776,5
26776,9
26776,15
26776,18
26776,19
26776,21
26776,26
26776,28
26776,30
26776,31
26777,0
26777,2
26777,4
26777,9
26777,18
26777,20
26777,25
26777,28
26777,29
26777,33
26778,0
26778,5
26778,6
26778,8
26778,10
26778,11
26778,17
26778,23
26778,24
26779,1
26779,6
26779,9
26779,10
26779,15
26779,18
26779,19
26779,21
26779,22
26779,25
26779,26
26779,29
26780,1
26780,12
26780,14
26780,15
26780,19
26780,21
26780,22
26780,26
26780,27
26781,8
26781,15
26781,18
26781,23
26781,24
26781,26
26781,28
26781,29
26782,0
26782,13
26782,15
26782,18
26782,20
26782,23
26782,25
26782,28
26782,29
26783,0
26783,2
26783,5
26783,13
26783,19
26783,27
26783,29
26783,30
26784,0
26784,9
26784,11
26784,12
26784,14
26784,18
26784,24
26784,30
26784,31
26784,32
26785,2
26785,6
26785,12
26785,14
26785,17
26785,20
26785,21
26785,22
26785,26
26785,30
26785,31
26787,3
26787,4
26787,6
26787,7
26787,8
26787,10
26787,13
26787,15
26787,16
26787,26
26787,32
26788,1
26788,3
26788,8
26788,9
26788,11
26788,17
26788,20
26788,21
26788,22
26788,23
26788,25
26789,5
26789,6
26789,8
26789,17
26789,20
26789,21
26789,30
26789,31
26789,34
26789,35
26790,2
26790,6
26790,8
26790,10
26790,11
26790,14
26790,15
26790,26
26790,27
26790,28
26790,29
26791,3
26791,4
26791,6
26791,8
26791,11
26791,13
26791,18
26791,23
26791,24
26791,26
26791,27
26791,28
26792,0
26792,2
26792,4
26792,8
26792,12
26792,18
26792,19
26792,20
26792,21
26792,24
26792,25
26793,3
26793,6
26793,7
26793,11
26793,14
26793,18
26793,19
26793,20
26793,23
26793,24
26793,27
26794,4
26794,6
26794,9
26794,11
26794,15
26794,17
26794,19
26794,24
26794,25
26795,2
26795,6
26795,13
26795,18
26795,24
26795,32
26795,33
26795,34
26795,35
26796,2
26796,10
26796,19
26796,25
26796,28
26796,29
26796,30
26796,31
26796,32
26797,3
26797,5
26797,7
26797,9
26797,10
26797,12
26797,15
26797,18
26797,19
26798,6
26798,7
26798,9
26798,12
26798,16
26798,19
26798,22
26798,24
26798,28
26798,29
26798,30
26798,32
26799,1
26799,3
26799,4
26799,15
26799,17
26799,18
26799,21
26799,24
26799,25
26799,26
26800,3
26800,4
26800,9
26800,10
26800,11
26800,14
26800,28
26800,30
26800,41
26801,1
26801,2
26801,3
26801,12
26801,15
26801,19
26801,22
26801,26
26801,27
26801,28
26801,31
26802,4
26802,6
26802,9
26802,10
26802,12
26802,15
26802,21
26802,24
26803,2
26803,3
26803,4
26803,10
26803,12
26803,14
26803,18
26803,19
26803,21
26803,22
26803,31
26803,32
26804,0
26804,1
26804,6
26804,7
26804,8
26804,10
26804,11
26804,13
26804,18
26804,19
26804,20
26804,23
26804,24
26804,29
26804,30
26804,32
26805,5
26805,6
26805,12
26805,13
26805,19
26805,21
26805,22
26805,23
26805,24
26805,25
26805,26
26805,27
26805,29
26806,0
26806,2
26806,4
26806,5
26806,7
26806,8
26806,11
26806,12
26806,17
26806,18
26806,19
26806,21
26807,2
26807,3
26807,4
26807,9
26807,14
26807,17
26807,18
26807,24
26807,25
26807,27
26807,29
26807,30
26808,1
26808,3
26808,6
26808,7
26808,9
26808,10
26808,13
26808,14
26808,20
26808,22
26808,23
26809,0
26809,4
26809,5
26809,13
26809,14
26809,15
26809,16
26809,17
26809,22
26809,25
26809,26
26810,1
26810,4
26810,13
26810,15
26810,16
26810,24
26810,25
26810,26
26810,30
26810,32
26810,33
26812,0
26812,3
26812,7
26812,13
26812,14
26812,16
26812,19
26812,25
26813,11
26813,20
26813,25
26813,27
26813,28
26813,30
26814,2
26814,6
26814,11
26814,13
26814,14
26814,27
26814,28
26814,29
26814,36
26815,3
26815,4
26815,9
26815,10
26815,13
26815,15
26815,19
26815,20
26815,21
26815,22
26815,28
26816,0
26816,2
26816,4
26816,10
26816,12
26816,15
26816,18
26816,19
26816,21
26816,24
26816,26
26817,0
26817,4
26817,6
26817,7
26817,8
26817,9
26817,10
26817,14
26817,15
26817,18
26817,20
26817,22
26817,24
26817,25
26818,1
26818,2
26818,10
26818,13
26818,15
26818,21
26818,22
26818,23
26818,26
26818,27
26818,29
26819,0
26819,2
26819,4
26819,6
26819,23
26819,25
26819,26
26819,27
26820,0
26820,2
26820,5
26820,6
26820,10
26820,12
26820,15
26820,25
26820,28
26821,1
26821,4
26821,8
26821,12
26821,15
26821,23
26821,24
26821,25
26821,26
26821,27
26822,3
26822,12
26822,13
26822,14
26822,19
26822,25
26822,28
26822,31
26822,32
26822,35
26823,0
26823,3
26823,5
26823,11
26823,15
26823,16
26823,17
26823,18
26823,20
26823,21
26823,22
26823,24
26823,26
26824,1
26824,3
26824,5
26824,7
26824,9
26824,10
26824,11
26824,13
26824,14
26824,18
26824,21
26824,22
26824,24
26824,25
26824,26
26825,0
26825,1
26825,3
26825,4
26825,7
26825,8
26825,14
26825,15
26825,19
26825,22
26825,24
26825,31
26825,33
26826,0
26826,10
26826,14
26826,18
26826,20
26826,21
26826,27
26827,6
26827,11
26827,12
26827,13
26827,15
26827,18
26827,21
26827,25
26827,30
26827,31
26827,32
26827,34
26827,35
26827,36
26827,37
26828,4
26828,12
26828,21
26828,23
26828,27
26828,28
26828,29
26828,30
26828,34
26829,7
26829,11
26829,19
26829,25
26829,29
26829,33
26829,34
26830,3
26830,8
26830,11
26830,12
26830,16
26830,18
26830,19
26830,20
26830,22
26831,4
26831,6
26831,7
26831,9
26831,20
26831,34
26831,37
26831,38
26832,1
26832,2
26832,4
26832,5
26832,11
26832,14
26832,15
26832,18
26832,31
26832,32
26832,35
26832,36
26833,0
26833,2
26833,4
26833,9
26833,18
26833,26
26833,27
26833,28
26833,31
26833,32
26833,33
26834,1
26834,3
26834,10
26834,11
26834,12
26834,16
26834,19
26834,22
26835,5
26835,6
26835,7
26835,9
26835,10
26835,11
26835,12
26835,18
26835,20
26835,23
26835,27
26836,1
26836,2
26836,3
26836,10
26836,11
26836,12
26836,13
26836,15
26836,17
26836,20
26836,34
26836,37
26836,38
26837,0
26837,1
26837,5
26837,8
26837,9
26837,12
26837,13
26837,14
26837,17
26837,21
26838,2
26838,4
26838,5
26838,6
26838,13
26838,18
26838,19
26838,22
26838,25
26838,27
26838,28
26838,30
26839,4
26839,13
26839,14
26839,21
26839,22
26839,26
26839,32
26839,33
26839,37
26840,0
26840,4
26840,8
26840,10
26840,14
26840,17
26840,19
26840,20
26841,0
26841,1
26841,2
26841,5
26841,9
26841,11
26841,12
26841,18
26841,21
26841,24
26841,27
26841,28
26843,0
26843,6
26843,10
26843,11
26843,14
26843,17
26843,20
26843,21
26843,22
26843,23
26843,25
26843,26
26843,27
26844,0
26844,2
26844,3
26844,4
26844,5
26844,6
26844,8
26844,10
26844,11
26844,13
26844,14
26844,15
26844,22
26845,0
26845,1
26845,2
26845,3
26845,4
26845,5
26845,6
26845,7
26845,9
26845,15
26845,17
26845,18
26845,19
26845,25
26845,26
26845,27
26846,3
26846,5
26846,6
26846,11
26846,14
26846,16
26846,17
26846,18
26846,22
26846,29
26847,5
26847,7
26847,8
26847,9
26847,11
26847,13
26847,16
26847,18
26847,19
26847,20
26847,24
26847,25
26848,4
26848,7
26848,8
26848,11
26848,13
26848,22
26848,25
26848,26
26848,27
26848,28
26849,2
26849,7
26849,9
26849,15
26849,19
26849,22
26849,23
26850,2
26850,7
26850,10
26850,13
26850,15
26850,18
26850,19
26850,21
26850,23
26850,25
26850,26
26850,27
26851,13
26851,19
26851,21
26851,22
26851,25
26851,26
26851,28
26851,29
26851,31
26852,2
26852,3
26852,7
26852,8
26852,9
26852,12
26852,15
26852,17
26852,25
26854,4
26854,6
26854,19
26854,21
26854,24
26854,27
26854,29
26854,30
26854,32
26855,0
26855,5
26855,7
26855,10
26855,16
26855,17
26855,18
26855,24
26855,25
26855,27
26855,31
26855,32
26855,33
26856,2
26856,3
26856,5
26856,6
26856,8
26856,9
26856,10
26856,20
26856,22
26856,24
26857,4
26857,7
26857,11
26857,12
26857,18
26857,19
26857,25
26857,26
26858,6
26858,16
26858,26
26859,2
26859,7
26859,9
26859,11
26859,12
26859,19
26859,22
26859,24
26859,25
26859,27
26860,2
26860,5
26860,11
26860,12
26860,13
26860,14
26860,19
26860,25
26860,28
26860,30
26861,0
26861,2
26861,6
26861,7
26861,12
26861,14
26861,16
26861,18
26861,24
26861,25
26861,28
26862,2
26862,4
26862,5
26862,22
26862,23
26862,24
26862,28
26863,0
26863,4
26863,6
26863,10
26863,11
26863,18
26863,19
26863,20
26863,21
26863,25
26863,27
26864,0
26864,2
26864,4
26864,7
26864,9
26864,11
26864,19
26864,21
26864,28
26864,29
26865,5
26865,7
26865,9
26865,10
26865,14
26865,18
26865,22
26865,25
26865,28
26866,2
26866,3
26866,19
26866,20
26866,23
26866,24
26866,25
26866,27
26866,28
26866,30
26867,6
26867,9
26867,10
26867,15
26867,16
26867,18
26867,25
26867,31
26867,36
26867,39
26869,0
26869,6
26869,8
26869,11
26869,12
26869,15
26869,17
26869,18
26869,22
26869,26
26869,27
26870,2
26870,4
26870,7
26870,11
26870,13
26870,14
26870,15
26870,17
26870,18
26870,23
26870,24
26870,26
26870,27
26871,3
26871,4
26871,8
26871,11
26871,12
26871,14
26871,16
26871,17
26871,18
26871,22
26872,1
26872,4
26872,7
26872,12
26872,13
26872,14
26872,19
26872,20
26872,21
26872,22
26872,23
26872,26
26873,0
26873,3
26873,4
26873,7
26873,11
26873,19
26873,20
26873,22
26873,26
26873,34
26873,37
26873,38
26874,3
26874,11
26874,13
26874,18
26874,20
26874,21
26874,25
26874,26
26874,28
26875,2
26875,4
26875,5
26875,7
26875,8
26875,9
26875,12
26875,16
26875,17
26875,18
26875,21
26875,23
26875,25
26876,3
26876,5
26876,6
26876,9
26876,11
26876,15
26876,16
26876,18
26876,20
26876,21
26877,0
26877,1
26877,6
26877,9
26877,12
26877,13
26877,21
26877,22
26877,24
26878,5
26878,7
26878,10
26878,11
26878,12
26878,18
26878,28
26878,30
26879,3
26879,17
26879,27
26879,29
26879,32
26880,6
26880,8
26880,9
26880,10
26880,14
26880,18
26880,19
26880,21
26880,22
26880,24
26880,27
26880,28
26880,29
26881,3
26881,8
26881,12
26881,15
26881,16
26881,20
26881,21
26881,22
26881,33
26881,37
26881,39
26882,4
26882,5
26882,7
26882,14
26882,18
26882,25
26882,26
26882,31
26882,32
26882,33
26882,34
26883,0
26883,1
26883,4
26883,5
26883,6
26883,8
26883,10
26883,11
26883,13
26883,14
26883,15
26883,20
26883,21
26883,22
26884,1
26884,3
26884,4
26884,9
26884,15
26884,21
26884,22
26884,26
26884,28
26885,2
26885,4
26885,5
26885,7
26885,8
26885,10
26885,13
26885,20
26885,21
26885,24
26885,25
26885,26
26886,3
26886,5
26886,9
26886,16
26886,19
26886,22
26886,24
26886,31
26886,33
26886,36
26886,38
26887,5
26887,7
26887,11
26887,14
26887,17
26887,24
26887,25
26887,26
26887,28
26887,29
26888,3
26888,8
26888,16
26888,18
26888,20
26888,34
26889,0
26889,2
26889,3
26889,4
26889,5
26889,9
26889,16
26889,20
26889,22
26889,27
26889,29
26890,0
26890,1
26890,4
26890,9
26890,12
26890,15
26890,19
26890,23
26890,27
26890,29
26891,1
26891,4
26891,9
26891,15
26891,16
26891,22
26891,26
26891,27
26891,28
26892,0
26892,5
26892,7
26892,9
26892,12
26892,13
26892,16
26892,17
26892,19
